filename,width,height,class,xmin,ymin,xmax,ymax
aug4_284.jpg,320,240,Traffic,233,203,245,214
aug4_285.jpg,320,240,Traffic,1,135,41,176
aug4_286.jpg,320,240,Traffic,134,151,152,168
aug4_287.jpg,320,240,Traffic,280,213,292,224
aug4_288.jpg,320,240,Traffic,87,15,124,60
aug4_289.jpg,320,240,Traffic,242,209,273,234
aug4_29.jpg,320,240,Traffic,103,58,157,104
aug4_290.jpg,320,240,Traffic,22,134,41,152
aug4_291.jpg,320,240,Traffic,108,58,122,71
aug4_292.jpg,320,240,Traffic,98,72,117,93
aug4_293.jpg,320,240,Traffic,110,68,124,82
aug4_294.jpg,320,240,Traffic,120,157,149,188
aug4_295.jpg,320,240,Traffic,132,98,148,116
aug4_296.jpg,320,240,Traffic,132,2,163,36
aug4_297.jpg,320,240,Traffic,181,79,201,99
aug4_298.jpg,320,240,Traffic,229,174,263,207
aug4_299.jpg,320,240,Traffic,16,130,31,150
aug4_3.jpg,320,240,Traffic,240,170,302,222
aug4_30.jpg,320,240,Traffic,225,91,277,143
aug4_300.jpg,320,240,Traffic,90,149,121,172
aug4_301.jpg,320,240,Traffic,41,200,80,235
aug4_302.jpg,320,240,Traffic,277,135,295,154
aug4_303.jpg,320,240,Traffic,217,141,256,178
aug4_304.jpg,320,240,Traffic,95,27,113,47
aug4_305.jpg,320,240,Traffic,248,174,293,218
aug4_306.jpg,320,240,Traffic,222,89,261,132
aug4_307.jpg,320,240,Traffic,266,145,285,165
aug4_308.jpg,320,240,Traffic,112,109,154,154
aug4_309.jpg,320,240,Traffic,190,69,211,91
aug4_31.jpg,320,240,Traffic,281,126,314,155
aug4_310.jpg,320,240,Traffic,7,129,49,176
aug4_311.jpg,320,240,Traffic,131,50,159,75
aug4_312.jpg,320,240,Traffic,95,108,116,129
aug4_313.jpg,320,240,Traffic,188,161,220,213
aug4_314.jpg,320,240,Traffic,16,206,38,229
aug4_315.jpg,320,240,Traffic,88,144,112,168
aug4_316.jpg,320,240,Traffic,56,38,82,65
aug4_317.jpg,320,240,Traffic,189,179,212,202
aug4_318.jpg,320,240,Traffic,238,79,272,111
aug4_319.jpg,320,240,Traffic,150,99,193,140
aug4_32.jpg,320,240,Traffic,223,125,273,179
aug4_320.jpg,320,240,Traffic,49,62,86,103
aug4_321.jpg,320,240,Traffic,68,141,109,187
aug4_322.jpg,320,240,Traffic,39,187,69,211
aug4_323.jpg,320,240,Traffic,77,163,117,206
aug4_324.jpg,320,240,Traffic,21,134,64,184
aug4_325.jpg,320,240,Traffic,153,100,201,151
aug4_326.jpg,320,240,Traffic,269,175,310,231
aug4_327.jpg,320,240,Traffic,255,74,295,127
aug4_328.jpg,320,240,Traffic,16,66,45,122
aug4_329.jpg,320,240,Traffic,96,24,125,47
aug4_33.jpg,320,240,Traffic,147,116,201,171
aug4_330.jpg,320,240,Traffic,291,9,319,35
aug4_331.jpg,320,240,Traffic,223,60,250,82
aug4_332.jpg,320,240,Traffic,237,83,271,112
aug4_333.jpg,320,240,Traffic,17,180,45,205
aug4_334.jpg,320,240,Traffic,112,95,140,120
aug4_335.jpg,320,240,Traffic,115,103,141,128
aug4_336.jpg,320,240,Traffic,153,135,207,188
aug4_337.jpg,320,240,Traffic,165,103,197,131
aug4_338.jpg,320,240,Traffic,93,190,126,218
aug4_339.jpg,320,240,Traffic,282,151,317,180
aug4_34.jpg,320,240,Traffic,195,148,237,186
aug4_340.jpg,320,240,Traffic,129,189,171,221
aug4_341.jpg,320,240,Traffic,48,8,80,38
aug4_342.jpg,320,240,Traffic,275,26,315,57
aug4_343.jpg,320,240,Traffic,111,186,153,222
aug4_344.jpg,320,240,Traffic,88,135,126,167
aug4_345.jpg,320,240,Traffic,130,67,160,93
aug4_346.jpg,320,240,Traffic,95,161,138,197
aug4_347.jpg,320,240,Traffic,233,114,274,155
aug4_348.jpg,320,240,Traffic,109,114,170,173
aug4_349.jpg,320,240,Traffic,118,39,148,69
aug4_35.jpg,320,240,Traffic,217,100,272,153
aug4_350.jpg,320,240,Traffic,188,27,247,87
aug4_351.jpg,320,240,Traffic,250,175,280,206
aug4_352.jpg,320,240,Traffic,269,51,302,88
aug4_353.jpg,320,240,Traffic,55,184,89,219
aug4_354.jpg,320,240,Traffic,276,36,315,72
aug4_355.jpg,320,240,Traffic,69,190,100,228
aug4_356.jpg,320,240,Traffic,209,114,238,138
aug4_357.jpg,320,240,Traffic,148,94,211,158
aug4_358.jpg,320,240,Traffic,267,117,312,160
aug4_359.jpg,320,240,Traffic,211,74,277,140
aug4_36.jpg,320,240,Traffic,210,33,267,86
aug4_360.jpg,320,240,Traffic,192,31,234,65
aug4_361.jpg,320,240,Traffic,154,83,195,116
aug4_362.jpg,320,240,Traffic,220,159,269,196
aug4_363.jpg,320,240,Traffic,190,182,231,220
aug4_364.jpg,320,240,Traffic,254,87,277,102
aug4_365.jpg,320,240,Traffic,8,195,47,239
aug4_366.jpg,320,240,Traffic,86,57,111,75
aug4_367.jpg,320,240,Traffic,108,65,137,89
aug4_368.jpg,320,240,Traffic,78,29,128,79
aug4_369.jpg,320,240,Traffic,9,179,30,197
aug4_37.jpg,320,240,Traffic,4,40,59,93
aug4_370.jpg,320,240,Traffic,55,161,105,206
aug4_371.jpg,320,240,Traffic,184,31,212,51
aug4_372.jpg,320,240,Traffic,81,71,137,127
aug4_373.jpg,320,240,Traffic,20,108,45,123
aug4_374.jpg,320,240,Traffic,137,43,205,117
aug4_375.jpg,320,240,Traffic,24,79,69,147
aug4_376.jpg,320,240,Traffic,134,172,153,194
aug4_377.jpg,320,240,Traffic,291,0,302,12
aug4_378.jpg,320,240,Traffic,271,191,299,219
aug4_379.jpg,320,240,Traffic,167,84,190,104
aug4_38.jpg,320,240,Traffic,113,145,169,200
aug4_380.jpg,320,240,Traffic,237,61,247,75
aug4_381.jpg,320,240,Traffic,133,110,157,131
aug4_382.jpg,320,240,Traffic,212,56,224,69
aug4_383.jpg,320,240,Traffic,63,29,88,52
aug4_384.jpg,320,240,Traffic,205,176,216,193
aug4_385.jpg,320,240,Traffic,145,157,167,183
aug4_386.jpg,320,240,Traffic,147,162,162,176
aug4_387.jpg,320,240,Traffic,194,78,268,158
aug4_388.jpg,320,240,Traffic,283,198,317,226
aug4_389.jpg,320,240,Traffic,103,111,131,136
aug4_39.jpg,320,240,Traffic,249,92,307,150
aug4_390.jpg,320,240,Traffic,168,52,182,67
aug4_391.jpg,320,240,Traffic,129,225,139,238
aug4_392.jpg,320,240,Traffic,268,18,304,55
aug4_393.jpg,320,240,Traffic,169,163,187,177
aug4_394.jpg,320,240,Traffic,252,73,265,85
aug4_395.jpg,320,240,Traffic,197,68,235,109
aug4_396.jpg,320,240,Traffic,271,18,288,35
aug4_397.jpg,320,240,Traffic,269,133,284,147
aug4_398.jpg,320,240,Traffic,164,112,232,194
aug4_399.jpg,320,240,Traffic,277,104,319,144
aug4_4.jpg,320,240,Traffic,12,125,43,154
aug4_40.jpg,320,240,Traffic,188,163,243,226
aug4_400.jpg,320,240,Traffic,58,65,105,105
aug4_401.jpg,320,240,Traffic,137,81,157,99
aug4_402.jpg,320,240,Traffic,13,76,26,88
aug4_403.jpg,320,240,Traffic,153,82,189,127
aug4_404.jpg,320,240,Traffic,112,132,129,151
aug4_405.jpg,320,240,Traffic,247,141,261,154
aug4_406.jpg,320,240,Traffic,72,174,103,221
aug4_407.jpg,320,240,Traffic,183,0,202,19
aug4_408.jpg,320,240,Traffic,45,39,58,54
aug4_409.jpg,320,240,Traffic,151,95,177,145
aug4_41.jpg,320,240,Traffic,195,109,253,167
aug4_410.jpg,320,240,Traffic,18,123,37,142
aug4_411.jpg,320,240,Traffic,194,47,225,71
aug4_412.jpg,320,240,Traffic,302,27,316,42
aug4_413.jpg,320,240,Traffic,109,149,131,171
aug4_414.jpg,320,240,Traffic,15,167,33,179
aug4_415.jpg,320,240,Traffic,201,19,232,52
aug4_416.jpg,320,240,Traffic,17,68,36,87
aug4_417.jpg,320,240,Traffic,233,155,266,188
aug4_418.jpg,320,240,Traffic,60,135,78,154
aug4_419.jpg,320,240,Traffic,170,181,207,218
aug4_42.jpg,320,240,Traffic,206,20,267,80
aug4_420.jpg,320,240,Traffic,0,163,17,183
aug4_421.jpg,320,240,Traffic,26,179,61,220
aug4_422.jpg,320,240,Traffic,172,207,203,232
aug4_423.jpg,320,240,Traffic,207,183,230,204
aug4_424.jpg,320,240,Traffic,134,143,178,188
aug4_425.jpg,320,240,Traffic,210,92,234,114
aug4_426.jpg,320,240,Traffic,263,171,305,215
aug4_427.jpg,320,240,Traffic,164,144,185,165
aug4_428.jpg,320,240,Traffic,240,140,280,183
aug4_429.jpg,320,240,Traffic,88,77,110,99
aug4_43.jpg,320,240,Traffic,33,90,95,151
aug4_430.jpg,320,240,Traffic,254,110,280,133
aug4_431.jpg,320,240,Traffic,64,184,89,205
aug4_432.jpg,320,240,Traffic,0,89,25,113
aug4_433.jpg,320,240,Traffic,66,46,95,70
aug4_434.jpg,320,240,Traffic,236,39,280,88
aug4_435.jpg,320,240,Traffic,105,60,146,95
aug4_436.jpg,320,240,Traffic,60,151,103,193
aug4_437.jpg,320,240,Traffic,16,114,75,159
aug4_438.jpg,320,240,Traffic,255,16,284,42
aug4_439.jpg,320,240,Traffic,194,84,219,109
aug4_44.jpg,320,240,Traffic,218,193,245,216
aug4_440.jpg,320,240,Traffic,259,125,286,151
aug4_441.jpg,320,240,Traffic,117,42,146,69
aug4_442.jpg,320,240,Traffic,62,128,92,160
aug4_443.jpg,320,240,Traffic,188,174,244,223
aug4_444.jpg,320,240,Traffic,86,107,124,150
aug4_445.jpg,320,240,Traffic,1,70,30,93
aug4_446.jpg,320,240,Traffic,42,48,73,76
aug4_447.jpg,320,240,Traffic,122,16,155,52
aug4_448.jpg,320,240,Traffic,184,163,243,215
aug4_449.jpg,320,240,Traffic,61,6,116,57
aug4_45.jpg,320,240,Traffic,162,2,215,59
aug4_450.jpg,320,240,Traffic,145,46,198,102
aug4_451.jpg,320,240,Traffic,173,114,231,169
aug4_452.jpg,320,240,Traffic,155,85,209,141
aug4_453.jpg,320,240,Traffic,154,123,213,184
aug4_454.jpg,320,240,Traffic,131,116,196,177
aug4_455.jpg,320,240,Traffic,95,132,122,154
aug4_456.jpg,320,240,Traffic,114,136,146,163
aug4_457.jpg,320,240,Traffic,256,35,316,98
aug4_458.jpg,320,240,Traffic,175,150,210,179
aug4_459.jpg,320,240,Traffic,91,60,153,127
aug4_46.jpg,320,240,Traffic,8,92,43,124
aug4_460.jpg,320,240,Traffic,136,38,199,110
aug4_461.jpg,320,240,Traffic,139,72,203,142
aug4_462.jpg,320,240,Traffic,155,5,226,79
aug4_463.jpg,320,240,Traffic,117,88,187,164
aug4_464.jpg,320,240,Traffic,91,134,163,213
aug4_465.jpg,320,240,Traffic,44,78,118,158
aug4_466.jpg,320,240,Traffic,134,134,213,227
aug4_467.jpg,320,240,Traffic,32,73,62,100
aug4_468.jpg,320,240,Traffic,28,61,107,149
aug4_469.jpg,320,240,Traffic,153,160,178,182
aug4_47.jpg,320,240,Traffic,63,100,126,164
aug4_470.jpg,320,240,Traffic,48,76,87,109
aug4_471.jpg,320,240,Traffic,116,66,216,176
aug4_472.jpg,320,240,Traffic,14,3,117,111
aug4_473.jpg,320,240,Traffic,76,87,175,197
aug4_474.jpg,320,240,Traffic,126,144,159,177
aug4_475.jpg,320,240,Traffic,67,182,104,214
aug4_476.jpg,320,240,Traffic,89,20,127,58
aug4_477.jpg,320,240,Traffic,120,87,156,122
aug4_478.jpg,320,240,Traffic,108,27,134,54
aug4_479.jpg,320,240,Traffic,286,9,308,31
aug4_48.jpg,320,240,Traffic,33,93,98,164
aug4_480.jpg,320,240,Traffic,99,104,133,137
aug4_481.jpg,320,240,Traffic,5,122,39,159
aug4_482.jpg,320,240,Traffic,162,187,196,223
aug4_483.jpg,320,240,Traffic,186,151,222,191
aug4_484.jpg,320,240,Traffic,141,69,181,109
aug4_485.jpg,320,240,Traffic,16,153,50,189
aug4_486.jpg,320,240,Traffic,217,32,242,55
aug4_487.jpg,320,240,Traffic,288,179,314,204
aug4_488.jpg,320,240,Traffic,127,51,155,77
aug4_489.jpg,320,240,Traffic,88,35,135,78
aug4_49.jpg,320,240,Traffic,194,110,266,184
aug4_490.jpg,320,240,Traffic,189,204,218,233
aug4_491.jpg,320,240,Traffic,146,123,174,151
aug4_492.jpg,320,240,Traffic,79,185,122,226
aug4_493.jpg,320,240,Traffic,27,189,59,222
aug4_494.jpg,320,240,Traffic,194,152,222,184
aug4_495.jpg,320,240,Traffic,25,121,56,153
aug4_496.jpg,320,240,Traffic,0,76,34,109
aug4_497.jpg,320,240,Traffic,161,160,197,195
aug4_498.jpg,320,240,Traffic,111,71,139,96
aug4_499.jpg,320,240,Traffic,205,157,242,193
aug4_5.jpg,320,240,Traffic,62,53,117,106
aug4_50.jpg,320,240,Traffic,224,9,299,87
aug4_500.jpg,320,240,Traffic,223,53,262,87
aug4_501.jpg,320,240,Traffic,67,118,113,161
aug4_502.jpg,320,240,Traffic,215,194,252,229
aug4_503.jpg,320,240,Traffic,166,88,210,129
aug4_504.jpg,320,240,Traffic,185,24,224,59
aug4_505.jpg,320,240,Traffic,41,140,84,176
aug4_506.jpg,320,240,Traffic,0,119,41,157
aug4_507.jpg,320,240,Traffic,178,29,226,69
aug4_508.jpg,320,240,Traffic,83,24,128,65
aug4_509.jpg,320,240,Traffic,266,123,316,171
aug4_51.jpg,320,240,Traffic,99,140,177,214
aug4_510.jpg,320,240,Traffic,59,50,112,98
aug4_511.jpg,320,240,Traffic,5,142,37,168
aug4_512.jpg,320,240,Traffic,151,113,203,159
aug4_513.jpg,320,240,Traffic,33,158,85,200
aug4_514.jpg,320,240,Traffic,119,32,161,76
aug4_515.jpg,320,240,Traffic,138,101,200,152
aug4_516.jpg,320,240,Traffic,10,115,69,171
aug4_517.jpg,320,240,Traffic,179,151,227,212
aug4_518.jpg,320,240,Traffic,14,30,53,60
aug4_519.jpg,320,240,Traffic,6,184,44,213
aug4_52.jpg,320,240,Traffic,99,83,132,115
aug4_520.jpg,320,240,Traffic,56,88,95,120
aug4_521.jpg,320,240,Traffic,230,75,266,108
aug4_522.jpg,320,240,Traffic,213,51,253,87
aug4_523.jpg,320,240,Traffic,84,37,123,75
aug4_524.jpg,320,240,Traffic,110,93,142,122
aug4_525.jpg,320,240,Traffic,155,17,198,68
aug4_526.jpg,320,240,Traffic,169,44,229,95
aug4_527.jpg,320,240,Traffic,14,55,55,89
aug4_528.jpg,320,240,Traffic,45,25,86,62
aug4_529.jpg,320,240,Traffic,173,84,215,123
aug4_53.jpg,320,240,Traffic,107,127,193,214
aug4_530.jpg,320,240,Traffic,220,69,264,107
aug4_531.jpg,320,240,Traffic,73,22,115,63
aug4_532.jpg,320,240,Traffic,208,90,251,136
aug4_533.jpg,320,240,Traffic,113,176,159,223
aug4_534.jpg,320,240,Traffic,126,106,174,153
aug4_535.jpg,320,240,Traffic,43,148,92,196
aug4_54.jpg,320,240,Traffic,182,46,273,137
aug4_55.jpg,320,240,Traffic,104,66,212,172
aug4_56.jpg,320,240,Traffic,117,89,175,149
aug4_57.jpg,320,240,Traffic,54,103,170,215
aug4_58.jpg,320,240,Traffic,156,37,279,164
aug4_59.jpg,320,240,Traffic,196,87,231,119
aug4_6.jpg,320,240,Traffic,160,34,214,92
aug4_60.jpg,320,240,Traffic,1,76,104,231
aug4_61.jpg,320,240,Traffic,100,68,178,232
aug4_62.jpg,320,240,Traffic,242,129,275,166
aug4_63.jpg,320,240,Traffic,16,48,54,84
aug4_64.jpg,320,240,Traffic,116,64,144,86
aug4_65.jpg,320,240,Traffic,90,66,129,100
aug4_66.jpg,320,240,Traffic,264,169,304,205
aug4_67.jpg,320,240,Traffic,123,62,146,85
aug4_68.jpg,320,240,Traffic,163,114,200,149
aug4_69.jpg,320,240,Traffic,257,83,296,120
aug4_7.jpg,320,240,Traffic,59,174,115,235
aug4_70.jpg,320,240,Traffic,52,96,88,132
aug4_71.jpg,320,240,Traffic,6,31,40,64
aug4_72.jpg,320,240,Traffic,186,186,222,222
aug4_73.jpg,320,240,Traffic,276,1,317,39
aug4_74.jpg,320,240,Traffic,36,107,74,145
aug4_75.jpg,320,240,Traffic,267,60,305,98
aug4_76.jpg,320,240,Traffic,72,123,109,153
aug4_77.jpg,320,240,Traffic,13,109,48,144
aug4_78.jpg,320,240,Traffic,142,2,171,28
aug4_79.jpg,320,240,Traffic,142,106,176,145
aug4_8.jpg,320,240,Traffic,209,91,270,155
aug4_80.jpg,320,240,Traffic,25,56,65,94
aug4_81.jpg,320,240,Traffic,46,168,85,205
aug4_82.jpg,320,240,Traffic,269,73,307,112
aug4_83.jpg,320,240,Traffic,223,177,260,219
aug4_84.jpg,320,240,Traffic,84,63,120,100
aug4_85.jpg,320,240,Traffic,42,190,86,231
aug4_86.jpg,320,240,Traffic,146,28,183,59
aug4_87.jpg,320,240,Traffic,251,65,296,107
aug4_88.jpg,320,240,Traffic,115,47,158,88
aug4_89.jpg,320,240,Traffic,182,104,238,163
aug4_9.jpg,320,240,Traffic,100,67,162,135
aug4_90.jpg,320,240,Traffic,51,183,105,237
aug4_91.jpg,320,240,Traffic,1,145,37,180
aug4_92.jpg,320,240,Traffic,259,117,312,173
aug4_93.jpg,320,240,Traffic,17,30,76,87
aug4_94.jpg,320,240,Traffic,207,102,243,134
aug4_95.jpg,320,240,Traffic,242,117,302,181
aug4_96.jpg,320,240,Traffic,11,147,72,211
aug4_97.jpg,320,240,Traffic,111,84,177,155
aug4_98.jpg,320,240,Traffic,122,154,181,232
aug4_99.jpg,320,240,Traffic,4,134,57,210
aug5_0.jpg,320,240,Traffic,139,201,154,223
aug5_1.jpg,320,240,Traffic,48,168,95,218
aug5_10.jpg,320,240,Traffic,35,78,102,143
aug5_100.jpg,320,240,Traffic,210,176,274,239
aug5_101.jpg,320,240,Traffic,5,141,46,179
aug5_102.jpg,320,240,Traffic,71,168,111,206
aug5_103.jpg,320,240,Traffic,140,141,184,180
aug5_104.jpg,320,240,Traffic,274,166,309,199
aug5_105.jpg,320,240,Traffic,34,40,63,64
aug5_106.jpg,320,240,Traffic,198,95,247,137
aug5_107.jpg,320,240,Traffic,69,125,120,169
aug5_108.jpg,320,240,Traffic,9,56,65,101
aug5_109.jpg,320,240,Traffic,124,83,181,134
aug5_11.jpg,320,240,Traffic,28,17,95,89
aug5_110.jpg,320,240,Traffic,137,96,200,145
aug5_111.jpg,320,240,Traffic,95,16,131,51
aug5_112.jpg,320,240,Traffic,47,70,113,142
aug5_113.jpg,320,240,Traffic,38,91,98,146
aug5_114.jpg,320,240,Traffic,76,76,131,135
aug5_115.jpg,320,240,Traffic,282,146,305,167
aug5_116.jpg,320,240,Traffic,142,177,176,207
aug5_117.jpg,320,240,Traffic,188,57,210,79
aug5_118.jpg,320,240,Traffic,50,80,77,101
aug5_119.jpg,320,240,Traffic,172,170,194,193
aug5_12.jpg,320,240,Traffic,19,66,70,113
aug5_120.jpg,320,240,Traffic,185,31,206,49
aug5_121.jpg,320,240,Traffic,171,110,206,142
aug5_122.jpg,320,240,Traffic,138,30,160,51
aug5_123.jpg,320,240,Traffic,221,17,278,94
aug5_124.jpg,320,240,Traffic,145,136,179,168
aug5_125.jpg,320,240,Traffic,170,53,206,85
aug5_126.jpg,320,240,Traffic,17,82,48,112
aug5_127.jpg,320,240,Traffic,55,73,91,106
aug5_128.jpg,320,240,Traffic,124,160,161,193
aug5_129.jpg,320,240,Traffic,12,112,48,149
aug5_13.jpg,320,240,Traffic,194,131,269,213
aug5_130.jpg,320,240,Traffic,246,182,274,205
aug5_131.jpg,320,240,Traffic,15,117,52,152
aug5_132.jpg,320,240,Traffic,132,190,171,227
aug5_133.jpg,320,240,Traffic,71,45,107,82
aug5_134.jpg,320,240,Traffic,205,59,248,142
aug5_135.jpg,320,240,Traffic,166,103,203,139
aug5_136.jpg,320,240,Traffic,103,28,123,48
aug5_137.jpg,320,240,Traffic,47,68,86,105
aug5_138.jpg,320,240,Traffic,46,94,82,132
aug5_139.jpg,320,240,Traffic,85,14,123,49
aug5_14.jpg,320,240,Traffic,215,114,280,198
aug5_140.jpg,320,240,Traffic,12,116,50,156
aug5_141.jpg,320,240,Traffic,85,28,123,69
aug5_142.jpg,320,240,Traffic,276,58,313,98
aug5_143.jpg,320,240,Traffic,55,3,83,26
aug5_144.jpg,320,240,Traffic,163,57,202,97
aug5_145.jpg,320,240,Traffic,14,40,43,128
aug5_146.jpg,320,240,Traffic,175,180,214,223
aug5_147.jpg,320,240,Traffic,106,74,143,117
aug5_148.jpg,320,240,Traffic,125,54,166,95
aug5_149.jpg,320,240,Traffic,91,52,137,99
aug5_15.jpg,320,240,Traffic,108,35,133,59
aug5_150.jpg,320,240,Traffic,15,131,35,149
aug5_151.jpg,320,240,Traffic,238,198,275,234
aug5_152.jpg,320,240,Traffic,63,92,111,139
aug5_153.jpg,320,240,Traffic,195,187,238,235
aug5_154.jpg,320,240,Traffic,198,3,247,55
aug5_155.jpg,320,240,Traffic,97,93,150,149
aug5_156.jpg,320,240,Traffic,70,53,112,93
aug5_157.jpg,320,240,Traffic,210,57,232,78
aug5_158.jpg,320,240,Traffic,126,181,181,234
aug5_159.jpg,320,240,Traffic,209,128,269,187
aug5_16.jpg,320,240,Traffic,113,153,175,205
aug5_160.jpg,320,240,Traffic,236,19,295,79
aug5_161.jpg,320,240,Traffic,191,97,227,133
aug5_162.jpg,320,240,Traffic,150,14,218,92
aug5_163.jpg,320,240,Traffic,289,213,312,236
aug5_164.jpg,320,240,Traffic,120,10,185,92
aug5_165.jpg,320,240,Traffic,93,97,148,187
aug5_166.jpg,320,240,Traffic,160,185,183,207
aug5_167.jpg,320,240,Traffic,203,10,227,35
aug5_168.jpg,320,240,Traffic,141,79,168,101
aug5_169.jpg,320,240,Traffic,121,134,145,157
aug5_17.jpg,320,240,Traffic,172,76,193,99
aug5_170.jpg,320,240,Traffic,143,34,168,58
aug5_171.jpg,320,240,Traffic,139,108,166,131
aug5_172.jpg,320,240,Traffic,95,94,124,118
aug5_173.jpg,320,240,Traffic,152,109,187,147
aug5_174.jpg,320,240,Traffic,207,53,232,78
aug5_175.jpg,320,240,Traffic,61,215,88,237
aug5_176.jpg,320,240,Traffic,146,125,173,152
aug5_177.jpg,320,240,Traffic,124,51,154,77
aug5_178.jpg,320,240,Traffic,86,180,115,205
aug5_179.jpg,320,240,Traffic,93,142,116,166
aug5_18.jpg,320,240,Traffic,133,190,164,221
aug5_180.jpg,320,240,Traffic,260,91,286,120
aug5_181.jpg,320,240,Traffic,139,50,162,72
aug5_182.jpg,320,240,Traffic,34,199,77,237
aug5_183.jpg,320,240,Traffic,162,55,208,106
aug5_184.jpg,320,240,Traffic,235,50,256,71
aug5_185.jpg,320,240,Traffic,21,214,45,237
aug5_186.jpg,320,240,Traffic,32,163,58,188
aug5_187.jpg,320,240,Traffic,145,207,171,230
aug5_188.jpg,320,240,Traffic,166,83,189,106
aug5_189.jpg,320,240,Traffic,141,206,173,227
aug5_19.jpg,320,240,Traffic,138,54,161,74
aug5_190.jpg,320,240,Traffic,257,131,284,156
aug5_191.jpg,320,240,Traffic,144,77,172,105
aug5_192.jpg,320,240,Traffic,238,80,269,108
aug5_193.jpg,320,240,Traffic,110,117,141,148
aug5_194.jpg,320,240,Traffic,168,93,201,126
aug5_195.jpg,320,240,Traffic,51,74,82,106
aug5_196.jpg,320,240,Traffic,97,96,133,130
aug5_197.jpg,320,240,Traffic,218,122,257,157
aug5_198.jpg,320,240,Traffic,8,83,43,123
aug5_199.jpg,320,240,Traffic,208,12,251,50
aug5_2.jpg,320,240,Traffic,51,69,100,121
aug5_20.jpg,320,240,Traffic,93,100,120,146
aug5_200.jpg,320,240,Traffic,255,18,287,42
aug5_201.jpg,320,240,Traffic,277,33,318,73
aug5_202.jpg,320,240,Traffic,80,195,126,238
aug5_203.jpg,320,240,Traffic,121,131,168,177
aug5_204.jpg,320,240,Traffic,36,171,78,219
aug5_205.jpg,320,240,Traffic,99,90,131,140
aug5_206.jpg,320,240,Traffic,161,198,195,232
aug5_207.jpg,320,240,Traffic,18,161,47,195
aug5_208.jpg,320,240,Traffic,221,26,258,66
aug5_209.jpg,320,240,Traffic,287,79,314,112
aug5_21.jpg,320,240,Traffic,59,99,93,151
aug5_210.jpg,320,240,Traffic,218,206,241,223
aug5_211.jpg,320,240,Traffic,237,103,267,130
aug5_212.jpg,320,240,Traffic,198,182,224,201
aug5_213.jpg,320,240,Traffic,258,138,281,160
aug5_214.jpg,320,240,Traffic,161,117,184,137
aug5_215.jpg,320,240,Traffic,289,177,317,199
aug5_216.jpg,320,240,Traffic,231,194,260,218
aug5_217.jpg,320,240,Traffic,98,88,123,111
aug5_218.jpg,320,240,Traffic,28,6,54,32
aug5_219.jpg,320,240,Traffic,28,203,54,227
aug5_22.jpg,320,240,Traffic,160,105,209,146
aug5_220.jpg,320,240,Traffic,265,104,288,131
aug5_221.jpg,320,240,Traffic,199,125,225,150
aug5_222.jpg,320,240,Traffic,230,136,270,176
aug5_223.jpg,320,240,Traffic,77,90,107,113
aug5_224.jpg,320,240,Traffic,148,38,178,65
aug5_225.jpg,320,240,Traffic,15,162,45,190
aug5_226.jpg,320,240,Traffic,160,181,192,210
aug5_227.jpg,320,240,Traffic,109,84,142,114
aug5_228.jpg,320,240,Traffic,88,164,122,193
aug5_229.jpg,320,240,Traffic,150,153,187,186
aug5_23.jpg,320,240,Traffic,151,22,200,78
aug5_230.jpg,320,240,Traffic,24,16,61,49
aug5_231.jpg,320,240,Traffic,238,185,276,219
aug5_232.jpg,320,240,Traffic,94,144,135,182
aug5_233.jpg,320,240,Traffic,25,14,71,54
aug5_234.jpg,320,240,Traffic,273,196,305,221
aug5_235.jpg,320,240,Traffic,64,60,104,98
aug5_236.jpg,320,240,Traffic,192,176,235,218
aug5_237.jpg,320,240,Traffic,100,191,146,237
aug5_238.jpg,320,240,Traffic,146,15,187,61
aug5_239.jpg,320,240,Traffic,186,12,228,55
aug5_24.jpg,320,240,Traffic,194,24,246,71
aug5_240.jpg,320,240,Traffic,275,15,302,62
aug5_241.jpg,320,240,Traffic,95,172,120,207
aug5_242.jpg,320,240,Traffic,164,2,201,36
aug5_243.jpg,320,240,Traffic,50,6,77,34
aug5_244.jpg,320,240,Traffic,100,79,139,120
aug5_245.jpg,320,240,Traffic,67,184,95,210
aug5_246.jpg,320,240,Traffic,9,41,48,73
aug5_247.jpg,320,240,Traffic,246,145,283,179
aug5_248.jpg,320,240,Traffic,231,31,268,67
aug5_249.jpg,320,240,Traffic,149,112,170,129
aug5_25.jpg,320,240,Traffic,28,77,83,120
aug5_250.jpg,320,240,Traffic,234,139,273,173
aug5_251.jpg,320,240,Traffic,159,27,184,44
aug5_252.jpg,320,240,Traffic,23,130,62,167
aug5_253.jpg,320,240,Traffic,246,141,270,158
aug5_254.jpg,320,240,Traffic,75,72,115,110
aug5_255.jpg,320,240,Traffic,58,133,81,149
aug5_256.jpg,320,240,Traffic,117,87,148,110
aug5_257.jpg,320,240,Traffic,48,167,88,210
aug5_258.jpg,320,240,Traffic,243,4,265,20
aug5_259.jpg,320,240,Traffic,74,155,120,198
aug5_26.jpg,320,240,Traffic,197,21,250,66
aug5_260.jpg,320,240,Traffic,35,8,56,26
aug5_261.jpg,320,240,Traffic,200,42,255,91
aug5_262.jpg,320,240,Traffic,234,18,256,37
aug5_263.jpg,320,240,Traffic,28,113,53,134
aug5_264.jpg,320,240,Traffic,192,123,214,145
aug5_265.jpg,320,240,Traffic,7,100,29,123
aug5_266.jpg,320,240,Traffic,202,158,217,173
